Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUZ,Cousins Properties Incorporated Common Stock,$36.03,1.15,3.297%,5352849914.00,United States,,609954,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.40,0.20,1.408%,1900537560.00,United States,,966975,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$79.79,-2.90,-3.507%,14913826569.00,Germany,2020,964221,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$24.11,1.33,5.838%,3269328079.00,United States,,1245332,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$220.62,-1.05,-0.474%,2027991327.00,United States,,26876,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.24,0.78,4.008%,253199324.00,United States,,48219,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.13,-0.08,-0.974%,16401363676.00,Canada,,15723638,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.54,-0.40,-2.112%,264867817.00,,2014,71239,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$30.74,-0.57,-1.821%,4187559236.00,United States,,762249,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.75,0.19,1.987%,300646115.00,United States,2004,214753,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$84.99,2.17,2.62%,1504323000.00,United States,,91344,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$24.21,-0.11,-0.452%,2433845802.00,United States,2007,943802,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.81,0.15,0.763%,339428779.00,United States,,148593,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.16,-0.11,-0.177%,2921371811.00,United States,2006,299846,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.46,-0.34,-1.809%,181295660.00,United States,,12523,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$18.06,-1.36,-7.003%,731958761.00,United States,,478441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$241.19,-20.35,-7.781%,41547616842.00,United States,2017,2004793,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$26.80,-0.45,-1.651%,25892338.00,United States,,6055,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$71.73,1.10,1.557%,94063488842.00,United States,,9002426,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.71,0.31,7.045%,56290486.00,United States,,51182,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.10,0.03,0.737%,27258842.00,United States,,34686,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$109.75,0.75,0.688%,211419849849.00,United States,,18025441,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.26,0.93,0.786%,4882287347.00,United States,,221244,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$10.36,-0.09,-0.861%,87780933.00,United States,,3813,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.40,0.02,1.449%,85564534.00,United States,,201750,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.53,0.86,6.291%,219736827.00,Cayman Islands,,140356,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$27.49,0.30,1.103%,5545081711.00,United States,2015,1089863,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$35.07,1.96,5.92%,3101128963.00,United States,2016,1930885,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.53,0.81,5.153%,3672620325.00,,2018,1337081,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$62.76,0.48,0.771%,3206380221.00,United States,1997,234426,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$53.35,0.39,0.736%,2686066494.00,United States,,405250,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.93,0.08,1.168%,11562259644.00,Mexico,,10222212,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.11,0.01,0.909%,78309214.00,China,,79697,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.88,0.60,9.554%,123587050.00,United States,,157306,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.21,0.03,0.579%,164227270.00,United States,1989,96922,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.66,0.01,0.104%,88004967.00,United States,1989,6001,,
CXP,Columbia Property Trust Inc. Common Stock,$14.97,0.56,3.886%,1719631220.00,United States,2013,1030695,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.15,0.41,5.297%,975047532.00,United States,,2453044,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$7.12,-0.04,-0.559%,101140711.00,Belgium,2015,16192,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.67,0.03,0.824%,22376258.00,United States,,3451,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.06,-1.25,-4.751%,181802381.00,United States,1987,53169,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.78,-1.36,-0.992%,5258944740.00,Israel,2014,545855,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.05,-0.12,-1.945%,42977083.00,United States,,377374,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.45,0.00,0.00%,0.00,United States,,100,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.84,0.25,6.964%,130770063.00,United States,,200849,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.65,-0.09,-0.538%,680290529.00,Singapore,1994,29469,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.23,0.54,6.214%,1196346478.00,United States,2000,3107822,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.8266,0.0166,2.049%,61778222.00,United States,,1893670,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$48.50,-4.00,-7.619%,2210710559.00,United States,,655877,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.90,0.44,5.898%,36141125.00,United States,,198585,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.15,5.263%,0.00,United States,,2160,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.19,-0.49,-2.49%,1364611953.00,United States,2004,1152764,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.00,0.55,2.345%,381887616.00,United States,,49921,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$95.07,1.76,1.886%,19800935650.00,United States,,2036454,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.43,0.025,0.219%,126374069.00,United States,,12169,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$72.00,2.14,3.063%,58006666080.00,United States,,11148161,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$38.14,-1.33,-3.37%,784132732.00,Greece,2006,477530,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$29.44,-3.07,-9.443%,6877394231.00,China,2020,1985557,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.32,0.36,7.258%,44774902.00,United States,1981,69794,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.58,0.19,2.973%,295878787.00,United States,1994,909489,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$47.88,1.67,3.614%,30554462320.00,United States,,17256365,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.98,0.65,2.672%,3613871263.00,United States,,1434365,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$27.72,-3.77,-11.972%,3436752100.00,,2019,932910,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.10,1.57,2.135%,12211275546.00,United States,,2614502,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.92,-0.02,-1.031%,79864806.00,United States,2014,906817,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$133.41,-18.07,-11.929%,42378556467.00,,2020,6880214,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.3098,-0.0271,-0.081%,,United States,2019,10389,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.65,-6.09,-7.021%,4445213874.00,,2018,219701,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.15,0.44,3.462%,27147821673.00,Germany,,8215769,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.60,0.43,2.835%,1219582884.00,United States,,855240,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.16,0.09,0.894%,294081200.00,United States,2020,17145,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.4501,-0.0499,-0.475%,0.00,United States,2020,937,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.12,0.03,2.752%,0.00,United States,2020,23325,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$14.59,1.35,10.196%,1056212075.00,United States,,1828296,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.09,0.06,0.30%,300484041.00,United States,2012,46697,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.2939,-0.1161,-0.424%,0.00,,2020,2264,,
DBTX,Decibel Therapeutics Inc. Common Stock,$13.26,-1.42,-9.673%,322238911.00,United States,2021,274427,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.25,0.04,0.768%,576273464.00,France,2014,102243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.76,0.28,1.193%,9853674803.00,United States,2018,7623662,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$39.14,-1.28,-3.167%,1279463821.00,Canada,,69654,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.22,-0.01,-0.108%,137960077.00,,2017,55918,,
DCI,Donaldson Company Inc. Common Stock,$60.12,1.00,1.691%,7582547586.00,United States,,356557,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.24,-1.76,-3.088%,649813972.00,United States,,41961,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.18,1.22,3.941%,1325816000.00,United States,,202134,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.73,-0.02,-0.081%,0.00,United States,,8105,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$23.65,0.22,0.939%,4927721355.00,United States,,1019555,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.35,0.64,2.818%,,United States,,27632,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.25,0.25,1.087%,,United States,,19437,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$40.39,-2.40,-5.609%,2327511838.00,United States,2017,551235,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.80,-0.55,-4.846%,304728772.00,United States,2020,2013844,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.77,-0.49,-3.997%,0.00,United States,2020,5936,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.20,0.18,8.911%,0.00,United States,2020,293326,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.26,0.00,0.00%,0.00,United States,2021,434402,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.25,-1.23,-2.829%,5535792392.00,United States,2020,907138,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$17.65,-0.26,-1.452%,110300269.00,United States,,78343,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$95.34,1.69,1.805%,0.00,United States,2019,413292,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.20,1.17,1.58%,40464293853.00,,2017,4657107,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$22.87,-1.88,-7.596%,2838898840.00,United States,,5522942,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.6164,-0.0408,-0.133%,,United States,2020,4040,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.87,0.109,1.117%,75122139.00,United States,1993,31661,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,71654144.00,Mexico,2021,45844,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.67,0.27,2.596%,0.00,Mexico,2020,23564,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.48,0.36,32.143%,0.00,Mexico,2021,53344,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$77.52,-4.68,-5.693%,23759242398.00,United States,2019,5958356,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$85.09,0.18,0.212%,2059178000.00,United States,,325480,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6768,-0.1532,-0.593%,0.00,United States,,12322,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$353.70,3.87,1.106%,110863347065.00,United States,,1762801,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.25,0.25,1.19%,1745236065.00,United States,2015,549722,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$316.97,0.58,0.183%,8929019542.00,United States,1993,363362,Consumer Non-Durables,Shoe Manufacturing
DEFN,Emles Trust Emles Protective Allocation ETF,$23.7822,0.0728,0.307%,,,2020,1007,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.10,0.06,0.598%,435562500.00,Hong Kong,2020,86203,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.59,0.59,1.788%,5893840731.00,United States,2006,2130130,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$85.11,-0.24,-0.281%,63815850612.00,,2018,3489591,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$39.50,-3.65,-8.459%,1974999961.00,,2020,956601,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$18.435,0.645,3.626%,1182510218.00,United States,,595244,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$162.07,-2.15,-1.309%,94803896389.00,United Kingdom,,341897,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.13,-0.76,-5.896%,848444980.00,,2017,302526,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.58,-0.01,-0.104%,113987620.00,United States,2007,31369,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.52,-0.09,-0.276%,,United States,2020,184359,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.8612,-0.0338,-3.777%,87564312.00,United States,,3094173,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.17,0.61,2.829%,2051201256.00,United States,2021,146935,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.24,0.53,4.526%,219937500.00,United States,2020,180622,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$12.80,1.05,8.936%,0.00,United States,2020,5091,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$2.57,0.59,29.798%,0.00,United States,2020,36309,Health Care,Hospital/Nursing Management
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.8662,-0.0888,-0.356%,,,2020,7644,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.79,0.73,2.602%,958513790.00,,2016,289204,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.02,-0.13,-1.281%,216056250.00,United States,2020,129934,Finance,Business Services
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$24.93,-0.5489,-2.154%,,,2020,8238,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.42,0.12,0.41%,564600014.00,,2013,18681,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.16,-0.04,-0.392%,292100000.00,United States,2020,9202,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.89,-0.05,-0.457%,0.00,United States,2020,1703,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.525,-0.125,-7.576%,0.00,United States,2020,1500,Finance,Business Services
DFS,Discover Financial Services Common Stock,$97.92,-0.10,-0.102%,30031253418.00,United States,,2141815,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$181.98,3.27,1.83%,44585264328.00,United States,2009,2294670,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.96,0.39,2.677%,445388596.00,United States,,123592,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.87,0.6308,4.765%,412937155.00,United States,1986,374,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.48,0.71,3.995%,549027975.00,United States,1989,527131,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.86,0.12,6.897%,75276415.00,United States,,15265022,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.80,0.04,0.372%,931500000.00,United States,2020,362430,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.50,-0.48,-4.372%,331590000.00,United States,2020,151285,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.09,3.13,2.653%,16160037009.00,United States,,1194603,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,137912,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.26,0.46,9.583%,1253292194.00,United States,,1783383,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,214910,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.72,0.24,1.117%,0.00,United States,,19134,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.24,0.22,0.956%,0.00,United States,,12603,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.02,-0.04,-1.307%,219577218.00,United States,1998,4283851,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.38,0.14,1.367%,0.00,United States,2021,4156,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$80.51,1.50,1.898%,29281624833.00,United States,,3037566,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$166.27,9.57,6.107%,525482867.00,United States,,44255,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$212.38,-5.97,-2.734%,151257927571.00,United States,,2872355,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1496.01,0.00,0.00%,,United States,,404,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1256.89,-8.21,-0.649%,,United States,,2065,,
DHT,DHT Holdings Inc.,$5.71,0.00,0.00%,975258453.00,Jersey,2005,2635325,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.46,0.11,3.284%,180750957.00,United States,2007,136774,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.37,-0.05,-2.066%,245312543.00,United States,1998,4658717,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.58,0.21,1.366%,566596520.00,,2014,175576,,
DIN,Dine Brands Global Inc. Common Stock,$87.38,3.13,3.715%,1454450149.00,United States,,366378,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.87,-0.95,-1.237%,3359776399.00,United States,,549966,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$201.91,11.92,6.274%,366519933847.00,United States,,25063989,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$67.25,3.00,4.669%,32773224614.00,United States,,9096104,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$68.77,0.70,1.028%,33513972590.00,United States,,1666,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$55.00,2.00,3.774%,26803380725.00,United States,,15573310,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$34.83,1.02,3.017%,18326506325.00,United States,1995,5780977,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$120.3399,-1.8901,-1.546%,66351690.00,United States,,255,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$30.21,0.00,0.00%,,United States,2021,12534,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$326.97,-5.54,-1.666%,451462520.00,United States,,4765,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.9134,-0.0142,-0.044%,,United States,2020,10177,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.6557,0.0557,0.171%,,United States,2020,928,,
DK,Delek US Holdings Inc. Common Stock,$24.39,-0.17,-0.692%,1799534834.00,United States,2017,751512,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$35.30,-0.14,-0.395%,1533549761.00,United States,2012,40471,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$60.50,0.98,1.647%,24060851936.00,United States,2019,14772335,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$76.68,4.99,6.961%,6870426399.00,United States,2002,4376732,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.68,0.01,0.103%,327475445.00,China,,14714,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$26.26,0.46,1.783%,183154572.00,United States,,20819,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$98.70,0.14,0.142%,10029199448.00,United States,2005,468712,Miscellaneous,Multi-Sector Companies
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.07,0.717%,,United States,2021,162352,,
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,67201,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.93,0.08,9.412%,,United States,2021,47656,,
DLHC,DLH Holdings Corp.,$10.15,0.31,3.15%,127320646.00,United States,,14115,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.90,-0.01,-0.344%,103276482.00,Greece,,48059,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.735,0.115,0.467%,,Greece,,9595,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.9995,0.1511,0.725%,,Greece,,11979,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.63,0.55,13.48%,30374383.00,United States,,80941,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$132.18,0.18,0.136%,37158581975.00,United States,2004,2053600,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.63,0.00,0.00%,,United States,,26306,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.39,-0.03,-0.114%,,United States,,10770,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.53,0.00,0.00%,,United States,,33984,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.30,-0.04,-0.152%,,United States,,95461,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.35,0.00,0.00%,471084613.00,United States,2015,221433,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.07,3.99,3.834%,25417215867.00,United States,1995,2903122,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$40.93,1.02,2.556%,1720262237.00,United States,,517984,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.22,-0.16,-0.826%,0.00,,2020,144704,,
DM,Desktop Metal Inc. Class A Common Stock,$15.52,-0.18,-1.146%,3596622229.00,,2019,4758964,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.18,-0.42,-4.884%,153285625.00,United States,2018,108985,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.9648,0.009,0.027%,,United States,2020,57,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.10,0.09,0.642%,259264779.00,,2013,19748,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.83,0.05,0.569%,183229546.00,United States,1988,25786,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.58,-0.31,-2.082%,505631105.00,United States,,79969,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.53,0.11,0.763%,160223966.00,United States,2010,49718,,
DMRC,Digimarc Corporation Common Stock,$30.70,-1.27,-3.972%,517190282.00,United States,,185241,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.15,0.21,2.113%,592679216.00,United States,2018,89854,Miscellaneous,Business Services
DMTK,DermTech Inc. Common Stock,$46.56,-2.14,-4.394%,1338863902.00,United States,2017,2080394,Health Care,Medical Specialities
